GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN
0500000US51775,51775,"Salem city, Virginia",452990,All other general merchandise stores,2016,5,66,241,1031
0500000US51790,51790,"Staunton city, Virginia",452990,All other general merchandise stores,2016,5,37,144,590
0500000US51800,51800,"Suffolk city, Virginia",452990,All other general merchandise stores,2016,14,124,369,1671
0500000US51810,51810,"Virginia Beach city, Virginia",452990,All other general merchandise stores,2016,44,575,1777,8070
0500000US51820,51820,"Waynesboro city, Virginia",452990,All other general merchandise stores,2016,8,72,221,1034
0500000US51830,51830,"Williamsburg city, Virginia",452990,All other general merchandise stores,2016,1,a,D,D
0500000US51840,51840,"Winchester city, Virginia",452990,All other general merchandise stores,2016,7,44,165,727
0500000US53001,53001,"Adams County, Washington",452990,All other general merchandise stores,2016,1,a,D,D
0500000US53003,53003,"Asotin County, Washington",452990,All other general merchandise stores,2016,1,a,D,D
0500000US53005,53005,"Benton County, Washington",452990,All other general merchandise stores,2016,11,347,1393,5866
0500000US53007,53007,"Chelan County, Washington",452990,All other general merchandise stores,2016,6,124,575,2672
0500000US53009,53009,"Clallam County, Washington",452990,All other general merchandise stores,2016,5,88,516,2167
0500000US53011,53011,"Clark County, Washington",452990,All other general merchandise stores,2016,12,201,619,2864
0500000US53015,53015,"Cowlitz County, Washington",452990,All other general merchandise stores,2016,7,174,900,3653
0500000US53017,53017,"Douglas County, Washington",452990,All other general merchandise stores,2016,2,b,D,D
0500000US53019,53019,"Ferry County, Washington",452990,All other general merchandise stores,2016,2,a,D,D
0500000US53021,53021,"Franklin County, Washington",452990,All other general merchandise stores,2016,3,c,D,D
0500000US53025,53025,"Grant County, Washington",452990,All other general merchandise stores,2016,6,96,411,1738
0500000US53027,53027,"Grays Harbor County, Washington",452990,All other general merchandise stores,2016,6,72,437,1959
0500000US53029,53029,"Island County, Washington",452990,All other general merchandise stores,2016,2,b,D,D
0500000US53031,53031,"Jefferson County, Washington",452990,All other general merchandise stores,2016,1,a,D,D
0500000US53033,53033,"King County, Washington",452990,All other general merchandise stores,2016,67,967,3932,17513
0500000US53035,53035,"Kitsap County, Washington",452990,All other general merchandise stores,2016,9,135,367,1784
0500000US53037,53037,"Kittitas County, Washington",452990,All other general merchandise stores,2016,2,b,D,D
0500000US53039,53039,"Klickitat County, Washington",452990,All other general merchandise stores,2016,1,a,D,D
0500000US53041,53041,"Lewis County, Washington",452990,All other general merchandise stores,2016,4,103,628,2681
0500000US53045,53045,"Mason County, Washington",452990,All other general merchandise stores,2016,3,49,172,832
0500000US53047,53047,"Okanogan County, Washington",452990,All other general merchandise stores,2016,3,36,197,570
0500000US53049,53049,"Pacific County, Washington",452990,All other general merchandise stores,2016,3,b,D,D
0500000US53053,53053,"Pierce County, Washington",452990,All other general merchandise stores,2016,35,489,1633,7772
0500000US53055,53055,"San Juan County, Washington",452990,All other general merchandise stores,2016,2,a,D,D
0500000US53057,53057,"Skagit County, Washington",452990,All other general merchandise stores,2016,5,95,465,1748
0500000US53061,53061,"Snohomish County, Washington",452990,All other general merchandise stores,2016,24,352,1097,4968
0500000US53063,53063,"Spokane County, Washington",452990,All other general merchandise stores,2016,24,384,1570,6881
0500000US53065,53065,"Stevens County, Washington",452990,All other general merchandise stores,2016,5,24,99,472
0500000US53067,53067,"Thurston County, Washington",452990,All other general merchandise stores,2016,9,146,453,2226
0500000US53071,53071,"Walla Walla County, Washington",452990,All other general merchandise stores,2016,2,b,D,D
0500000US53073,53073,"Whatcom County, Washington",452990,All other general merchandise stores,2016,10,117,302,1422
0500000US53075,53075,"Whitman County, Washington",452990,All other general merchandise stores,2016,2,a,D,D
0500000US53077,53077,"Yakima County, Washington",452990,All other general merchandise stores,2016,11,184,623,2926
0500000US54001,54001,"Barbour County, West Virginia",452990,All other general merchandise stores,2016,4,b,D,D
0500000US54003,54003,"Berkeley County, West Virginia",452990,All other general merchandise stores,2016,15,150,543,2493
0500000US54005,54005,"Boone County, West Virginia",452990,All other general merchandise stores,2016,6,62,268,1107
0500000US54007,54007,"Braxton County, West Virginia",452990,All other general merchandise stores,2016,5,19,78,401
0500000US54009,54009,"Brooke County, West Virginia",452990,All other general merchandise stores,2016,4,b,D,D
0500000US54011,54011,"Cabell County, West Virginia",452990,All other general merchandise stores,2016,23,212,891,3940
0500000US54013,54013,"Calhoun County, West Virginia",452990,All other general merchandise stores,2016,4,23,62,272
0500000US54015,54015,"Clay County, West Virginia",452990,All other general merchandise stores,2016,2,a,D,D
0500000US54017,54017,"Doddridge County, West Virginia",452990,All other general merchandise stores,2016,1,a,D,D
0500000US54019,54019,"Fayette County, West Virginia",452990,All other general merchandise stores,2016,14,86,396,1817
0500000US54021,54021,"Gilmer County, West Virginia",452990,All other general merchandise stores,2016,2,a,D,D
0500000US54023,54023,"Grant County, West Virginia",452990,All other general merchandise stores,2016,2,a,D,D
0500000US54025,54025,"Greenbrier County, West Virginia",452990,All other general merchandise stores,2016,16,132,536,2237
0500000US54027,54027,"Hampshire County, West Virginia",452990,All other general merchandise stores,2016,9,57,232,1008
0500000US54029,54029,"Hancock County, West Virginia",452990,All other general merchandise stores,2016,7,b,D,D
0500000US54031,54031,"Hardy County, West Virginia",452990,All other general merchandise stores,2016,4,22,84,349
0500000US54033,54033,"Harrison County, West Virginia",452990,All other general merchandise stores,2016,21,166,653,2844
0500000US54035,54035,"Jackson County, West Virginia",452990,All other general merchandise stores,2016,7,b,D,D
0500000US54037,54037,"Jefferson County, West Virginia",452990,All other general merchandise stores,2016,9,57,184,935
0500000US54039,54039,"Kanawha County, West Virginia",452990,All other general merchandise stores,2016,51,377,1600,7510
0500000US54041,54041,"Lewis County, West Virginia",452990,All other general merchandise stores,2016,4,b,D,D
0500000US54043,54043,"Lincoln County, West Virginia",452990,All other general merchandise stores,2016,6,b,D,D
0500000US54045,54045,"Logan County, West Virginia",452990,All other general merchandise stores,2016,8,b,D,D
0500000US54047,54047,"McDowell County, West Virginia",452990,All other general merchandise stores,2016,7,64,258,1116
0500000US54049,54049,"Marion County, West Virginia",452990,All other general merchandise stores,2016,13,108,434,1824
0500000US54051,54051,"Marshall County, West Virginia",452990,All other general merchandise stores,2016,7,63,236,1037
0500000US54053,54053,"Mason County, West Virginia",452990,All other general merchandise stores,2016,5,b,D,D
0500000US54055,54055,"Mercer County, West Virginia",452990,All other general merchandise stores,2016,19,166,557,2540
0500000US54057,54057,"Mineral County, West Virginia",452990,All other general merchandise stores,2016,8,51,192,873
0500000US54059,54059,"Mingo County, West Virginia",452990,All other general merchandise stores,2016,8,31,149,719
0500000US54061,54061,"Monongalia County, West Virginia",452990,All other general merchandise stores,2016,11,106,381,1748
0500000US54063,54063,"Monroe County, West Virginia",452990,All other general merchandise stores,2016,3,a,D,D
0500000US54065,54065,"Morgan County, West Virginia",452990,All other general merchandise stores,2016,3,b,D,D
0500000US54067,54067,"Nicholas County, West Virginia",452990,All other general merchandise stores,2016,10,75,281,1195
0500000US54069,54069,"Ohio County, West Virginia",452990,All other general merchandise stores,2016,7,47,219,916
0500000US54071,54071,"Pendleton County, West Virginia",452990,All other general merchandise stores,2016,3,a,D,D
0500000US54073,54073,"Pleasants County, West Virginia",452990,All other general merchandise stores,2016,1,a,D,D
0500000US54075,54075,"Pocahontas County, West Virginia",452990,All other general merchandise stores,2016,3,a,D,D
0500000US54077,54077,"Preston County, West Virginia",452990,All other general merchandise stores,2016,8,72,396,1850
0500000US54079,54079,"Putnam County, West Virginia",452990,All other general merchandise stores,2016,11,124,445,1920
0500000US54081,54081,"Raleigh County, West Virginia",452990,All other general merchandise stores,2016,21,172,752,3235
0500000US54083,54083,"Randolph County, West Virginia",452990,All other general merchandise stores,2016,9,77,251,1142
0500000US54085,54085,"Ritchie County, West Virginia",452990,All other general merchandise stores,2016,7,38,147,615
0500000US54087,54087,"Roane County, West Virginia",452990,All other general merchandise stores,2016,1,a,D,D
0500000US54089,54089,"Summers County, West Virginia",452990,All other general merchandise stores,2016,4,38,160,713
0500000US54091,54091,"Taylor County, West Virginia",452990,All other general merchandise stores,2016,3,a,D,D
0500000US54093,54093,"Tucker County, West Virginia",452990,All other general merchandise stores,2016,5,25,91,382
0500000US54095,54095,"Tyler County, West Virginia",452990,All other general merchandise stores,2016,2,a,D,D
0500000US54097,54097,"Upshur County, West Virginia",452990,All other general merchandise stores,2016,5,b,D,D
0500000US54099,54099,"Wayne County, West Virginia",452990,All other general merchandise stores,2016,6,b,D,D
0500000US54101,54101,"Webster County, West Virginia",452990,All other general merchandise stores,2016,3,a,D,D
0500000US54103,54103,"Wetzel County, West Virginia",452990,All other general merchandise stores,2016,6,b,D,D
0500000US54105,54105,"Wirt County, West Virginia",452990,All other general merchandise stores,2016,2,a,D,D
0500000US54107,54107,"Wood County, West Virginia",452990,All other general merchandise stores,2016,20,249,1028,4484
0500000US54109,54109,"Wyoming County, West Virginia",452990,All other general merchandise stores,2016,7,68,281,1150
0500000US55001,55001,"Adams County, Wisconsin",452990,All other general merchandise stores,2016,4,39,201,819
0500000US55003,55003,"Ashland County, Wisconsin",452990,All other general merchandise stores,2016,3,18,51,1206
0500000US55005,55005,"Barron County, Wisconsin",452990,All other general merchandise stores,2016,10,216,1039,4523
0500000US55007,55007,"Bayfield County, Wisconsin",452990,All other general merchandise stores,2016,1,a,D,D
0500000US55009,55009,"Brown County, Wisconsin",452990,All other general merchandise stores,2016,19,506,2380,8034
0500000US55011,55011,"Buffalo County, Wisconsin",452990,All other general merchandise stores,2016,3,a,D,D
0500000US55013,55013,"Burnett County, Wisconsin",452990,All other general merchandise stores,2016,3,a,D,D
0500000US55015,55015,"Calumet County, Wisconsin",452990,All other general merchandise stores,2016,2,b,D,D
0500000US55017,55017,"Chippewa County, Wisconsin",452990,All other general merchandise stores,2016,10,250,1033,4562
0500000US55019,55019,"Clark County, Wisconsin",452990,All other general merchandise stores,2016,7,57,289,1172
0500000US55021,55021,"Columbia County, Wisconsin",452990,All other general merchandise stores,2016,6,b,D,D
0500000US55023,55023,"Crawford County, Wisconsin",452990,All other general merchandise stores,2016,4,46,234,1153
0500000US55025,55025,"Dane County, Wisconsin",452990,All other general merchandise stores,2016,26,511,1957,8499
0500000US55027,55027,"Dodge County, Wisconsin",452990,All other general merchandise stores,2016,10,318,1455,5219
0500000US55029,55029,"Door County, Wisconsin",452990,All other general merchandise stores,2016,4,38,175,933
0500000US55031,55031,"Douglas County, Wisconsin",452990,All other general merchandise stores,2016,5,40,111,530
0500000US55033,55033,"Dunn County, Wisconsin",452990,All other general merchandise stores,2016,4,174,710,2245
0500000US55035,55035,"Eau Claire County, Wisconsin",452990,All other general merchandise stores,2016,10,108,387,1648
